Name,Link
"Reike, Elizabeth T.",https://web.archive.org/web/20121010200521/http://www.nga.gov/cgi-bin/tsearch?artistid=7975
"Reimer, Richard",https://web.archive.org/web/20121010200521/http://www.nga.gov/cgi-bin/tsearch?artistid=7976
"Reimund, Paul",https://web.archive.org/web/20121010200521/http://www.nga.gov/cgi-bin/tsearch?artistid=5328
"Rein, Harry",https://web.archive.org/web/20121010200521/http://www.nga.gov/cgi-bin/tsearch?artistid=33913
"Reina, Horace",https://web.archive.org/web/20121010200521/http://www.nga.gov/cgi-bin/tsearch?artistid=7977
"Reinagle, Philip",https://web.archive.org/web/20121010200521/http://www.nga.gov/cgi-bin/tsearch?artistid=26801
"Reindel, Edna",https://web.archive.org/web/20121010200521/http://www.nga.gov/cgi-bin/tsearch?artistid=34186
"Reiner, Imre",https://web.archive.org/web/20121010200521/http://www.nga.gov/cgi-bin/tsearch?artistid=2705
"Reiner, Ludwig",https://web.archive.org/web/20121010200521/http://www.nga.gov/cgi-bin/tsearch?artistid=35058
"Reinhardt, Ad",https://web.archive.org/web/20121010200521/http://www.nga.gov/cgi-bin/tsearch?artistid=1821
"Reinhardt, Adolph Frederick",https://web.archive.org/web/20121010200521/http://www.nga.gov/cgi-bin/tsearch?artistid=1821
"Reinhardt der älterer, Andreas",https://web.archive.org/web/20121010200521/http://www.nga.gov/cgi-bin/tsearch?artistid=35352
"Reinhart, Hans the Elder",https://web.archive.org/web/20121010200521/http://www.nga.gov/cgi-bin/tsearch?artistid=2243
"Reinhart, Johann Christian",https://web.archive.org/web/20121010200521/http://www.nga.gov/cgi-bin/tsearch?artistid=14142
"Reinhart, Paulus",https://web.archive.org/web/20121010200521/http://www.nga.gov/cgi-bin/tsearch?artistid=5329
"Reinhart I, Hans",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=2243
"Reinhart the Elder, Hans",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=2243
"Reinhold, Friedrich Philipp",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=25325
Reinhoud,https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=9891
"Reinsperger, Johan von Christoph",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=30625
"Reisman, Philip",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=5330
"Reiss, Fritz Winold",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=33915
"Reitkopf, Nancy",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=10411
"Rejlander, Oscar Gustave",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=13394
"Rekucki, Michael",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=7978
"Remahl, Frederick",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=33916
Rembrandt,https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=1822
Rembrandt Harmenszoon van Rijn,https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=1822
Rembrandt van Rijn,https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=1822
"Rembshart, Karl",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=12096
"Remington, Deborah",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=6906
"Rémond, Jean-Charles-Joseph",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=13646
"Remondini, Giovanni Antonio",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=5331
"Remondini, Giovanni Battista",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=5332
"Remshard, Karl",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=12096
"Remus, Michael",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=5333
"Remy, Pierre",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=7092
"Renard, Jules",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=22838
"Renesse, Constantijn van",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=12798
"Reni, Guido",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=2706
"Renoir, Auguste",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=1823
"Renoir, Pierre Auguste",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=1823
"Renouf, Edda",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=6900
"Renouf, Edward",https://web.archive.org/web/20121010200620/http://www.nga.gov/cgi-bin/tsearch?artistid=20440
"Rentz, Michael Heinrich",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=19555
"Reo, Etienne",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=5334
"Repiglier, Paolo",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=17295
"Repton, Humphry",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=11571
"Resika, Paul",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=33917
"Resnick, Benjamin",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=7979
"Resnick, Milton",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=1824
Restif de La Bretonne,https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=7060
"Restif de La Bretonne, Nicolas Edme",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=7060
"Restout, Jean Bernard",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=5982
"Rethel, Alfred",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=5335
"Rethi, Lili",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=33918
"Retti, Livio",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=31150
"Reuter, Willem",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=27834
"Reutern, Gerhard Wilhelm von",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=34408
"Reutersward, Carl Fredrik",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=5336
"Reuwich, Erhard",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=22979
"Revel, Paul Jean",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=5337
"Reverdy, Georges",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=5338
"Revere, Paul",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=5339
"Revett, Nicholas",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=11441
"Réville, Jean Baptiste",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=19649
"Rex, Edna C.",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=7982
"Rexroth, Kenneth",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=24656
"Rey, Suzan",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=21706
"Rey, Suzan Dit",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=21706
"Reydams, Hendrik II",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=35286
"Reymond, Pierre",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=6870
"Reymund, Paul",https://web.archive.org/web/20121010200606/http://www.nga.gov/cgi-bin/tsearch?artistid=5328
"Reynard, Grant Tyson",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=33919
"Reynolds, Arthur P.",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=7980
"Reynolds, E.J.",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=7981
"Reynolds, Frederick J.",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=35156
"Reynolds, Frederick Thomas",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=5340
"Reynolds, Joshua, Sir",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=1825
"Reynolds I, Samuel William",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=5341
"Rezler, Ales",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=24946
"Rhein, Erich",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=5342
"Rhein, Nikolaus",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=6299
Rhenish 12th Century,https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=6920
Rhenish 15th Century,https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=8368
"Rhett, Antoinette",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=33920
"Rhoades, Katharine Nash",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=32836
"Rhone, George E.",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=7983
"Ribera, Jose de",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=5343
"Ribera, Jusepe de",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=5343
"Ribot, Augustin Théodule",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=1826
"Ribot, Théodule",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=1826
"Ricchini, Tommaso Agostino",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=7108
"Ricci, Giovanni Battista",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=5887
"Ricci, Marco",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=2707
"Ricci, Sebastiano",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=1827
"Ricciarelli, Daniele",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=2708
Riccio,https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=2244
"Ricciolini, Nicolò",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=27007
"Riccitelli, Michael",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=7984
"Rice, Malcolm",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=2709
"Rice, Wilbur M",https://web.archive.org/web/20121010200637/http://www.nga.gov/cgi-bin/tsearch?artistid=7985
"Rich, Winslow",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=7986
"Richards, Ceri",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=5344
"Richards, Ceri Geraldus",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=5344
"Richards, Jeanne Herron",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=5345
"Richards, Virginia",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=7988
"Richards, Walter Dubois",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=33921
"Richards, William Trost",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=2710
"Richardson, Dorothy M.",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=16985
"Richardson, Dorothy Miller",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=16985
"Richardson, Elaine Potter",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=24601
"Richardson, George",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=11572
"Richardson, Margaret Foster",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=2711
"Richardson, Sr., Jonathan",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=6058
"Richebourg, Pierre-Ambrose",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=13396
"Richmond, George",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=9863
"Richmond, William Blake, Sir",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=9864
"Richter, Adrian Ludwig",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=18098
"Richter, Adrian Ludwig",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=35657
"Richter, Carl August",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=35656
"Richter, Gerhard",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=6758
"Richter, Hans",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=27116
"Richter, H.C.",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=5346
"Richter, Lillian",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=34261
"Richter, Ludwig",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=18098
"Richterová, Marina",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=25695
"Richtr, Pavel",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=24955
"Ricketts, Charles",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=28850
"Rickey, George",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=5347
"Rickey, George Warren",https://web.archive.org/web/20121010200434/http://www.nga.gov/cgi-bin/tsearch?artistid=5347
"Rickly, Jessie Beard",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=33922
"Rico, Donato",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=33923
"Rider, Alexander",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=5349
"Ridinger, Johann Elias",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=5350
"Ridley, Mathew White",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=5351
"Ridley, William",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=6122
"Riegel, Vitus Felix",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=26702
"Rieger, Christian",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=12299
"Riegl, Vitus Felix",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=26702
"Riemenschneider, Tilman",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=2245
"Ries, Michelle",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=25771
"Riesener, Jean-Henri",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=2329
"Rifkin, Steve",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=24381
"Rigaud, Hyacinthe",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=5352
"Rigaud, Jacques",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=5353
"Rigaud, Jean-Baptiste",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=5354
"Rigaud, John Francis",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=6449
"Riggs, Robert",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=6743
"Righetti, Francesco",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=6074
"Rigl, Vitus Felix",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=26702
"Rigrodsky, Bessie",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=35060
"Rigsby, Robert",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=7989
"Rij-Rousseau, Jeanne",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=34659
"Riley, Bridget",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=1828
"Riley, Bridget Louise",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=1828
"Riley, John",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=6345
"Riley, Terry",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=10495
"Rilke, Rainer Maria",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=7061
"Rillaer, Jan van",https://web.archive.org/web/20121010200556/http://www.nga.gov/cgi-bin/tsearch?artistid=4912
"Rimmer, William",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=2246
"Rindisbacher, Peter",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=5628
"Ring, Hermann tom",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=6700
"Ringel d'Illzach, Jean Désiré",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=28146
"Ringness, Charles Obert",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=5816
"Ringold, Arthur",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=7990
"Rinke, Klaus",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=10088
"Riopelle, Jean-Paul",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=9888
"Ripa, Cesare",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=22032
"Ripanda, Jacopo",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=37123
"Rippl-Rónai, József",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=22809
"Risamburgh II, Bernard van",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=2328
"Rischner, Adolph",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=20075
"Rischner, Doris",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=20087
"Risenburgh II, Bernard van",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=2328
"Rising, Dorothy Milne",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=35107
"Rissman, Amber",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=34643
"Ritchey, Lionel",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=7991
"Ritchie, Charles",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=19949
"Ritt, Charles",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=15439
"Ritter, Chris",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=33924
"Ritter, Mabel",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=7992
"Rittig, Peter",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=21752
"Ritz, Madeline Gateka",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=33925
"Ritzert, Diether",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=5355
"Rius, Robert",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=7062
"Rivera, Diego",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=1831
"Rivera, José de",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=2247
"Rivero, Elena del",https://web.archive.org/web/20121010200616/http://www.nga.gov/cgi-bin/tsearch?artistid=26224
"Rivero, Rosa",https://web.archive.org/web/20121010200559/http://www.nga.gov/cgi-bin/tsearch?artistid=7993
"Rivers, Larry",https://web.archive.org/web/20121010200559/http://www.nga.gov/cgi-bin/tsearch?artistid=5356
"Rivière, Benjamin Jean Pierre Henri",https://web.archive.org/web/20121010200559/http://www.nga.gov/cgi-bin/tsearch?artistid=5357
"Rivière, Henri",https://web.archive.org/web/20121010200559/http://www.nga.gov/cgi-bin/tsearch?artistid=5357
"Rivol, Lala Eve",https://web.archive.org/web/20121010200559/http://www.nga.gov/cgi-bin/tsearch?artistid=8274
"Riza, Janet",https://web.archive.org/web/20121010200559/http://www.nga.gov/cgi-bin/tsearch?artistid=7994
"Rizzi, Sebastiano",https://web.archive.org/web/20121010200559/http://www.nga.gov/cgi-bin/tsearch?artistid=1827
"Roadman, Charles",https://web.archive.org/web/20121010200559/http://www.nga.gov/cgi-bin/tsearch?artistid=7995
"Robathan, Robert N.",https://web.archive.org/web/20121010200559/http://www.nga.gov/cgi-bin/tsearch?artistid=33926
